,algorithm,matrix_size,tile_size,case,predicted_value,edp,time,energy,model
143,invert,18432,256,16,0.5769856892892595,0.9022532923552782,4.753333333333333,1113.4278663333334,ElasticNet
144,invert,18432,512,1,0.9950489222763768,1.0,3.6926666666666663,1331.4669793333333,ElasticNet
145,invert,18432,512,2,0.9950489222763768,1.0466376463371287,3.7902666666666662,1357.6789733333333,ElasticNet
146,invert,18432,512,3,0.9950489222763768,0.8886565624394607,4.249300000000001,1028.2224110000002,ElasticNet
147,invert,18432,512,4,0.9950489222763768,0.9311538366205462,4.382433333333334,1044.6639913333333,ElasticNet
148,invert,18432,512,5,0.9950489222763768,0.9919293581245232,3.7019,1317.427024,ElasticNet
149,invert,18432,512,6,0.9950489222763768,1.0421910823233078,3.8120333333333334,1344.1915766666666,ElasticNet
150,invert,18432,512,7,0.9950489222763768,0.9143173777736063,4.3627666666666665,1030.399156,ElasticNet
151,invert,18432,512,8,0.9950489222763768,0.9483012256742072,4.4743,1042.057583,ElasticNet
152,invert,18432,512,9,0.9950489222763768,0.9985133964919963,3.6919,1329.7636996666668,ElasticNet
153,invert,18432,512,10,0.9950489222763768,1.0360816153731627,3.775233333333333,1349.337763333333,ElasticNet
154,invert,18432,512,11,0.9950489222763768,0.8888297225359565,4.2559000000000005,1026.8279003333332,ElasticNet
155,invert,18432,512,12,0.9950489222763768,0.9293365579553571,4.3858,1041.8248323333335,ElasticNet
156,invert,18432,512,13,0.9950489222763768,1.0003980500127103,3.727933333333333,1319.3961293333332,ElasticNet
157,invert,18432,512,14,0.9950489222763768,1.0771597259753687,3.8961666666666663,1359.2930210000002,ElasticNet
158,invert,18432,512,15,0.9950489222763768,0.9123463296390416,4.3735,1025.6545353333333,ElasticNet
159,invert,18432,512,16,0.9950489222763768,0.943723786227695,4.4772,1036.3558726666668,ElasticNet
160,invert,18432,1024,1,1.0770605742592143,1.0,3.824333333333333,1368.4001216666668,ElasticNet
161,invert,18432,1024,2,1.0770605742592143,1.2574121186193896,4.346966666666667,1513.770978,ElasticNet
162,invert,18432,1024,3,1.0770605742592143,1.0523946892711076,4.882066666666667,1128.090093,ElasticNet
163,invert,18432,1024,4,1.0770605742592143,1.2480819910417127,5.459966666666666,1196.2500483333333,ElasticNet
164,invert,18432,1024,5,1.0770605742592143,1.1844670155114476,4.259066666666667,1455.383262666667,ElasticNet
165,invert,18432,1024,6,1.0770605742592143,1.4355348182965255,4.7637,1577.0235186666664,ElasticNet
166,invert,18432,1024,7,1.0770605742592143,1.1206161689712761,5.167866666666667,1134.787197,ElasticNet
167,invert,18432,1024,8,1.0770605742592143,1.2847525381662945,5.646433333333333,1190.732267,ElasticNet
168,invert,18432,1024,9,1.0770605742592143,0.9946137234522735,3.808033333333333,1366.8553246666665,ElasticNet
169,invert,18432,1024,10,1.0770605742592143,1.2747525641907045,4.402533333333333,1515.2771853333334,ElasticNet
170,invert,18432,1024,11,1.0770605742592143,1.0707017377239738,4.949666666666666,1132.0390233333335,ElasticNet
171,invert,18432,1024,12,1.0770605742592143,1.2883833804753764,5.573799999999999,1209.657927,ElasticNet
172,invert,18432,1024,13,1.0770605742592143,1.2444455622296118,4.402833333333334,1479.1509626666666,ElasticNet
173,invert,18432,1024,14,1.0770605742592143,1.5178619180756965,4.945366666666667,1606.2110553333334,ElasticNet
174,invert,18432,1024,15,1.0770605742592143,1.1413736536844932,5.2459999999999996,1138.5927136666667,ElasticNet
175,invert,18432,1024,16,1.0770605742592143,1.3227997810893604,5.782566666666667,1197.1327416666668,ElasticNet
176,invert,18432,2048,1,1.1466948931329737,1.0,7.805,2376.558173,ElasticNet
177,invert,18432,2048,2,1.1466948931329737,1.69065052953475,10.181433333333333,3080.1103756666666,ElasticNet
178,invert,18432,2048,3,1.1466948931329737,1.3284674718436729,11.344433333333333,2172.1483086666667,ElasticNet
179,invert,18432,2048,4,1.1466948931329737,1.9401485819805209,14.275,2521.042868,ElasticNet
180,invert,18432,2048,5,1.1466948931329737,1.4073184798159992,9.586066666666667,2723.1608973333337,ElasticNet
181,invert,18432,2048,6,1.1466948931329737,2.134844273542671,11.905166666666666,3326.2284809999996,ElasticNet
182,invert,18432,2048,7,1.1466948931329737,1.3860506472513765,11.971766666666667,2147.544704,ElasticNet
183,invert,18432,2048,8,1.1466948931329737,1.9323465325867557,14.610066666666667,2453.3198416666664,ElasticNet
184,invert,18432,2048,9,1.1466948931329737,1.0841801125147115,8.064,2493.861176,ElasticNet
185,invert,18432,2048,10,1.1466948931329737,1.824764380653996,10.6975,3164.06835,ElasticNet
186,invert,18432,2048,11,1.1466948931329737,1.4210057001396057,11.807599999999999,2232.315344,ElasticNet
187,invert,18432,2048,12,1.1466948931329737,2.144708087962429,15.186466666666666,2619.5868706666665,ElasticNet
188,invert,18432,2048,13,1.1466948931329737,1.530818337276225,10.093033333333333,2813.347022333333,ElasticNet
189,invert,18432,2048,14,1.1466948931329737,2.296359556786536,12.4554,3419.822513,ElasticNet
190,invert,18432,2048,15,1.1466948931329737,1.4784953704772132,12.445400000000001,2203.598490333333,ElasticNet
191,invert,18432,2048,16,1.1466948931329737,2.043764767710413,15.19,2495.7121366666665,ElasticNet
192,invert,20480,256,1,0.40614014913697516,1.0,5.819066666666667,2038.5185036666667,ElasticNet
193,invert,20480,256,2,0.40614014913697516,0.9935890720785452,5.802033333333334,2031.3959273333332,ElasticNet
194,invert,20480,256,3,0.40614014913697516,0.8784424271616403,6.601500000000001,1578.4784833333333,ElasticNet
195,invert,20480,256,4,0.40614014913697516,0.8773992363350299,6.607500000000001,1575.172318,ElasticNet
196,invert,20480,256,5,0.40614014913697516,0.9852412880104203,5.799766666666667,2015.1160976666665,ElasticNet
197,invert,20480,256,6,0.40614014913697516,1.0062462506779157,5.872033333333333,2032.7489883333333,ElasticNet
198,invert,20480,256,7,0.40614014913697516,0.8752959530491649,6.6201333333333325,1568.3976203333332,ElasticNet
199,invert,20480,256,8,0.40614014913697516,0.8816795499488718,6.646233333333334,1573.6319843333335,ElasticNet
200,invert,20480,256,9,0.40614014913697516,1.026191334189164,5.914133333333333,2058.28364,ElasticNet
201,invert,20480,256,10,0.40614014913697516,1.0026794684550036,5.843366666666667,2035.4806303333335,ElasticNet
202,invert,20480,256,11,0.40614014913697516,0.8685627169959675,6.587700000000001,1563.9950010000002,ElasticNet
203,invert,20480,256,12,0.40614014913697516,0.8808010166219165,6.646933333333333,1571.8984109999997,ElasticNet
204,invert,20480,256,13,0.40614014913697516,1.0157999525512142,5.923666666666667,2034.162139,ElasticNet
205,invert,20480,256,14,0.40614014913697516,0.9913160818730783,5.843799999999999,2012.2632616666665,ElasticNet
206,invert,20480,256,15,0.40614014913697516,0.8684968470053637,6.6229000000000005,1555.5645563333335,ElasticNet
207,invert,20480,256,16,0.40614014913697516,0.8765732469959718,6.659566666666667,1561.3858226666669,ElasticNet
208,invert,20480,512,1,0.9736747655583796,1.0,5.235366666666667,1873.3448673333335,ElasticNet
209,invert,20480,512,2,0.9736747655583796,1.0439827635934598,5.3677,1907.5236516666666,ElasticNet
210,invert,20480,512,3,0.9736747655583796,0.8656299330097089,5.898833333333333,1439.232569,ElasticNet
211,invert,20480,512,4,0.9736747655583796,0.8836529771591961,5.987233333333333,1447.5060900000003,ElasticNet
212,invert,20480,512,5,0.9736747655583796,1.0013740676209106,5.2755,1861.647928,ElasticNet
213,invert,20480,512,6,0.9736747655583796,1.0383690651691235,5.3906,1889.2066803333332,ElasticNet
214,invert,20480,512,7,0.9736747655583796,0.869417977282825,5.9613000000000005,1430.383449,ElasticNet
215,invert,20480,512,8,0.9736747655583796,0.8934229076677696,6.078533333333333,1441.5281226666666,ElasticNet
216,invert,20480,512,9,0.9736747655583796,1.0178650595803127,5.293433333333334,1885.8953816666665,ElasticNet
217,invert,20480,512,10,0.9736747655583796,1.0507236634633745,5.397033333333333,1909.40586,ElasticNet
218,invert,20480,512,11,0.9736747655583796,0.855259058504518,5.870433333333334,1428.868824,ElasticNet
219,invert,20480,512,12,0.9736747655583796,0.8826721631163965,5.993666666666667,1444.3474613333333,ElasticNet
220,invert,20480,512,13,0.9736747655583796,1.0025738343463626,5.290366666666667,1858.6406486666665,ElasticNet
221,invert,20480,512,14,0.9736747655583796,1.0331319297472559,5.3852,1881.5630903333335,ElasticNet
222,invert,20480,512,15,0.9736747655583796,0.8768222496937303,6.008033333333334,1431.344147,ElasticNet
223,invert,20480,512,16,0.9736747655583796,0.8939560851454423,6.0991333333333335,1437.5166899999997,ElasticNet
224,invert,20480,1024,1,1.0743795725699838,1.0,5.168833333333333,1851.9615746666666,ElasticNet
225,invert,20480,1024,2,1.0743795725699838,1.1636436661701528,5.629166666666666,1978.793171,ElasticNet
226,invert,20480,1024,3,1.0743795725699838,0.968212067855832,6.2334,1486.8597156666667,ElasticNet
227,invert,20480,1024,4,1.0743795725699838,1.1158927364778302,6.831033333333333,1563.725601,ElasticNet
228,invert,20480,1024,5,1.0743795725699838,1.122623340134269,5.5732,1928.2082606666665,ElasticNet
229,invert,20480,1024,6,1.0743795725699838,1.3100753557241163,6.1065000000000005,2053.659393,ElasticNet
230,invert,20480,1024,7,1.0743795725699838,1.0365119402692133,6.617733333333334,1499.303472,ElasticNet
231,invert,20480,1024,8,1.0743795725699838,1.1420298380676297,7.0473333333333334,1551.2333656666665,ElasticNet
232,invert,20480,1024,9,1.0743795725699838,0.9950211183280827,5.157,1846.9692593333334,ElasticNet
233,invert,20480,1024,10,1.0743795725699838,1.15951956920458,5.6260666666666665,1972.8665473333333,ElasticNet
234,invert,20480,1024,11,1.0743795725699838,0.9983263646950955,6.354966666666667,1503.7781280000002,ElasticNet
235,invert,20480,1024,12,1.0743795725699838,1.1394950950753,6.951433333333334,1569.1432693333334,ElasticNet
236,invert,20480,1024,13,1.0743795725699838,1.1527501917525615,5.6864333333333335,1940.5272756666668,ElasticNet
237,invert,20480,1024,14,1.0743795725699838,1.3490712344775018,6.2422,2068.815222333333,ElasticNet
238,invert,20480,1024,15,1.0743795725699838,1.0394898933825745,6.6371,1499.223601,ElasticNet
239,invert,20480,1024,16,1.0743795725699838,1.1590188743698484,7.146466666666666,1552.4715003333336,ElasticNet
240,invert,20480,2048,1,1.1463551518720794,1.0,9.014766666666667,2878.4974020000004,ElasticNet
241,invert,20480,2048,2,1.1463551518720794,1.6857207230562568,11.887333333333332,3679.777137333333,ElasticNet
242,invert,20480,2048,3,1.1463551518720794,1.300614422178106,12.973333333333334,2601.461006333333,ElasticNet
243,invert,20480,2048,4,1.1463551518720794,1.8050056018026541,15.956999999999999,2935.2671959999993,ElasticNet
244,invert,20480,2048,5,1.1463551518720794,1.401795029663814,11.051,3291.5713143333337,ElasticNet
245,invert,20480,2048,6,1.1463551518720794,2.1129601737703037,13.806666666666667,3971.2095429999995,ElasticNet
246,invert,20480,2048,7,1.1463551518720794,1.3145567428346578,13.4666,2533.0380216666663,ElasticNet
247,invert,20480,2048,8,1.1463551518720794,1.8920652599140806,16.822466666666667,2918.547509,ElasticNet
248,invert,20480,2048,9,1.1463551518720794,1.0829368461328592,9.435466666666668,2978.242644,ElasticNet
249,invert,20480,2048,10,1.1463551518720794,1.7522553188419727,12.238133333333332,3715.374007,ElasticNet
250,invert,20480,2048,11,1.1463551518720794,1.3978719896972787,13.642933333333334,2658.7651506666666,ElasticNet
251,invert,20480,2048,12,1.1463551518720794,2.0074728483635234,16.999200000000002,3064.372304,ElasticNet
252,invert,20480,2048,13,1.1463551518720794,1.510558970977413,11.627666666666668,3371.0519333333336,ElasticNet
253,invert,20480,2048,14,1.1463551518720794,2.2411609208996457,14.3514,4052.276806333333,ElasticNet
254,invert,20480,2048,15,1.1463551518720794,1.464266906537262,14.442566666666666,2630.850672666666,ElasticNet
255,invert,20480,2048,16,1.1463551518720794,1.9407402752919602,17.1968,2928.4654880000003,ElasticNet
256,invert,22528,256,1,0.19747992951124738,1.0,7.632533333333334,2672.0122106666668,ElasticNet
257,invert,22528,256,2,0.19747992951124738,1.0162257733896622,7.702766666666666,2690.6091266666667,ElasticNet
258,invert,22528,256,3,0.19747992951124738,0.8507546772607972,8.5126,2038.2115900000003,ElasticNet
259,invert,22528,256,4,0.19747992951124738,0.8491840082612946,8.509066666666667,2035.2934213333335,ElasticNet
260,invert,22528,256,5,0.19747992951124738,0.9976914457881005,7.666466666666667,2654.0441616666667,ElasticNet
261,invert,22528,256,6,0.19747992951124738,0.9910171863873583,7.636733333333333,2646.5536879999995,ElasticNet
262,invert,22528,256,7,0.19747992951124738,0.8564774859158245,8.580266666666667,2035.7400173333333,ElasticNet
263,invert,22528,256,8,0.19747992951124738,0.8624052671952458,8.614700000000001,2041.6363543333332,ElasticNet
264,invert,22528,256,9,0.19747992951124738,1.0014391637898006,7.652633333333333,2668.8294083333335,ElasticNet
265,invert,22528,256,10,0.19747992951124738,1.0035915353551106,7.671966666666667,2667.8255686666666,ElasticNet
266,invert,22528,256,11,0.19747992951124738,0.8433442586311884,8.500933333333334,2023.230812666667,ElasticNet
267,invert,22528,256,12,0.19747992951124738,0.8505934117834297,8.5533,2028.1284530000003,ElasticNet
268,invert,22528,256,13,0.19747992951124738,0.9837352765451717,7.6250333333333336,2631.138121333333,ElasticNet
269,invert,22528,256,14,0.19747992951124738,0.9433986744507697,7.450466666666666,2582.3727710000003,ElasticNet
270,invert,22528,256,15,0.19747992951124738,0.8524729691581441,8.601866666666666,2021.1337703333336,ElasticNet
271,invert,22528,256,16,0.19747992951124738,0.8516736171769027,8.607666666666667,2017.8779823333334,ElasticNet
272,invert,22528,512,1,0.947573773906202,1.0,6.736166666666667,2396.387406333333,ElasticNet
273,invert,22528,512,2,0.947573773906202,1.0246326756546427,6.8308,2421.3997000000004,ElasticNet
274,invert,22528,512,3,0.947573773906202,0.8504542219375653,7.500900000000001,1830.2373693333334,ElasticNet
275,invert,22528,512,4,0.947573773906202,0.8653257098125092,7.590366666666667,1840.2918553333332,ElasticNet
276,invert,22528,512,5,0.947573773906202,0.9943587473667892,6.754333333333332,2376.459741,ElasticNet
277,invert,22528,512,6,0.947573773906202,1.0118661869179404,6.825833333333333,2392.970012,ElasticNet
278,invert,22528,512,7,0.947573773906202,0.8658946437317118,7.6322,1831.4082376666668,ElasticNet
279,invert,22528,512,8,0.947573773906202,0.8810844216538795,7.729233333333333,1840.140386,ElasticNet
280,invert,22528,512,9,0.947573773906202,0.985896916696656,6.681,2382.0994520000004,ElasticNet
281,invert,22528,512,10,0.947573773906202,1.0260754457251917,6.847266666666667,2418.9779283333337,ElasticNet
282,invert,22528,512,11,0.947573773906202,0.8487497543635952,7.5088,1824.6475036666668,ElasticNet
283,invert,22528,512,12,0.947573773906202,0.8639368971763312,7.599733333333333,1835.0737433333336,ElasticNet
284,invert,22528,512,13,0.947573773906202,0.9930324310896813,6.762333333333333,2370.4822640000007,ElasticNet
285,invert,22528,512,14,0.947573773906202,1.0050199057242286,6.8121,2381.5708253333337,ElasticNet
286,invert,22528,512,15,0.947573773906202,0.8592451771572537,7.620733333333334,1820.0787986666667,ElasticNet
287,invert,22528,512,16,0.947573773906202,0.8817981339363051,7.758166666666667,1834.7627856666666,ElasticNet
288,invert,22528,1024,1,1.0711077165139808,1.0,6.155466666666666,2228.4366186666666,ElasticNet
289,invert,22528,1024,2,1.0711077165139808,1.1715413847162635,6.728366666666666,2388.4120536666665,ElasticNet
290,invert,22528,1024,3,1.0711077165139808,1.0436292708149106,7.701066666666667,1858.9026156666666,ElasticNet
291,invert,22528,1024,4,1.0711077165139808,1.1644022913766434,8.290066666666666,1926.6654016666664,ElasticNet
292,invert,22528,1024,5,1.0711077165139808,1.1579733826064111,6.725333333333334,2361.8158479999997,ElasticNet
293,invert,22528,1024,6,1.0711077165139808,1.2821636554237816,7.1443666666666665,2461.7332793333335,ElasticNet
294,invert,22528,1024,7,1.0711077165139808,1.0920849459626174,8.042866666666667,1862.545203,ElasticNet
295,invert,22528,1024,8,1.0711077165139808,1.1980014265330672,8.547366666666667,1922.5881916666667,ElasticNet
296,invert,22528,1024,9,1.0711077165139808,1.069746036939744,6.393633333333334,2295.0609839999997,ElasticNet
297,invert,22528,1024,10,1.0711077165139808,1.1989019892586121,6.849166666666666,2401.083241666667,ElasticNet
298,invert,22528,1024,11,1.0711077165139808,1.0731104752884937,7.8674333333333335,1870.9950263333335,ElasticNet
299,invert,22528,1024,12,1.0711077165139808,1.1818572779183933,8.370166666666668,1936.8330996666668,ElasticNet
300,invert,22528,1024,13,1.0711077165139808,1.1985818895061877,6.8892999999999995,2386.458489666667,ElasticNet
301,invert,22528,1024,14,1.0711077165139808,1.3950100646580157,7.5376666666666665,2538.6432993333333,ElasticNet
302,invert,22528,1024,15,1.0711077165139808,1.0992251686640124,8.1105,1859.0895313333335,ElasticNet
303,invert,22528,1024,16,1.0711077165139808,1.212146934682612,8.6579,1920.45428,ElasticNet
304,invert,22528,2048,1,1.1459415538153386,1.0,10.432066666666666,3372.547121,ElasticNet
305,invert,22528,2048,2,1.1459415538153386,1.5225421131201746,12.971633333333335,4129.552863333333,ElasticNet
306,invert,22528,2048,3,1.1459415538153386,1.2252939448567977,14.476033333333334,2977.9615973333334,ElasticNet
307,invert,22528,2048,4,1.1459415538153386,1.7691788742626386,18.1604,3427.4783079999997,ElasticNet
308,invert,22528,2048,5,1.1459415538153386,1.3888099986060345,12.716733333333332,3842.338746333333,ElasticNet
309,invert,22528,2048,6,1.1459415538153386,2.077078174313673,15.835966666666666,4614.627431666667,ElasticNet
310,invert,22528,2048,7,1.1459415538153386,1.3067168378214145,15.446666666666667,2976.288954666667,ElasticNet
311,invert,22528,2048,8,1.1459415538153386,1.7444955110368952,18.514733333333336,3314.9789503333336,ElasticNet
312,invert,22528,2048,9,1.1459415538153386,1.0375343037550586,10.569566666666667,3453.612935666666,ElasticNet
313,invert,22528,2048,10,1.1459415538153386,1.6335080383907008,13.585433333333333,4230.348636333333,ElasticNet
314,invert,22528,2048,11,1.1459415538153386,1.2597927861501157,14.900233333333333,2974.6400976666664,ElasticNet
315,invert,22528,2048,12,1.1459415538153386,1.7825170563908488,18.374166666666667,3413.142517666667,ElasticNet
316,invert,22528,2048,13,1.1459415538153386,1.4101722891649577,12.9403,3834.036221333333,ElasticNet
317,invert,22528,2048,14,1.1459415538153386,2.1275919833671715,16.09776666666667,4649.980131666667,ElasticNet
318,invert,22528,2048,15,1.1459415538153386,1.3323272719677461,15.707,2984.3245673333336,ElasticNet
319,invert,22528,2048,16,1.1459415538153386,1.7461359907494098,18.66763333333333,3290.9189169999995,ElasticNet
320,invert,24576,256,1,-0.052776437535268395,1.0,10.763466666666666,3663.603521666667,ElasticNet
321,invert,24576,256,2,-0.052776437535268395,1.0161745373625273,10.8559,3691.1620520000006,ElasticNet
322,invert,24576,256,3,-0.052776437535268395,0.814840452865689,11.693299999999999,2747.869651,ElasticNet
323,invert,24576,256,4,-0.052776437535268395,0.8047114557080611,11.602966666666667,2734.8390806666666,ElasticNet
324,invert,24576,256,5,-0.052776437535268395,1.0024247949366651,10.8195,3653.467489666667,ElasticNet
325,invert,24576,256,6,-0.052776437535268395,0.9999331107995046,10.7981,3651.608777333334,ElasticNet
326,invert,24576,256,7,-0.052776437535268395,0.8115299360440018,11.695666666666668,2736.1518796666664,ElasticNet
327,invert,24576,256,8,-0.052776437535268395,0.8111205006831023,11.706233333333335,2732.302879,ElasticNet
328,invert,24576,256,9,-0.052776437535268395,1.0131920885366796,10.853933333333332,3680.9954296666665,ElasticNet
329,invert,24576,256,10,-0.052776437535268395,0.9984608828862607,10.767166666666668,3656.7077936666665,ElasticNet
330,invert,24576,256,11,-0.052776437535268395,0.8061084725511386,11.667466666666668,2724.4419263333334,ElasticNet
331,invert,24576,256,12,-0.052776437535268395,0.8076404118429318,11.702100000000002,2721.540957333333,ElasticNet
332,invert,24576,256,13,-0.052776437535268395,0.9797331139477161,10.716466666666667,3605.095780333333,ElasticNet
333,invert,24576,256,14,-0.052776437535268395,0.9881572008688176,10.772133333333334,3617.3035739999996,ElasticNet
334,invert,24576,256,15,-0.052776437535268395,0.8093288462211301,11.756866666666667,2714.5263699999996,ElasticNet
335,invert,24576,256,16,-0.052776437535268395,0.810983858748837,11.771700000000001,2716.649832,ElasticNet
336,invert,24576,512,1,0.9162732638264259,1.0,9.204933333333335,3239.683565666667,ElasticNet
337,invert,24576,512,2,0.9162732638264259,1.017506723226749,9.292,3265.5123206666667,ElasticNet
338,invert,24576,512,3,0.9162732638264259,0.8281948382306323,10.0304,2462.280395,ElasticNet
339,invert,24576,512,4,0.9162732638264259,0.8407688190989663,10.130066666666666,2475.0702713333335,ElasticNet
340,invert,24576,512,5,0.9162732638264259,1.0034613725969457,9.266233333333334,3229.3912753333334,ElasticNet
341,invert,24576,512,6,0.9162732638264259,1.0169861550886226,9.340566666666666,3246.8711659999994,ElasticNet
342,invert,24576,512,7,0.9162732638264259,0.8430311359323278,10.1876,2467.7148263333333,ElasticNet
343,invert,24576,512,8,0.9162732638264259,0.8528511423138563,10.279566666666666,2474.1251746666667,ElasticNet
344,invert,24576,512,9,0.9162732638264259,1.0069623495376143,9.238033333333334,3250.5507266666664,ElasticNet
345,invert,24576,512,10,0.9162732638264259,1.0331471608007818,9.393066666666668,3280.0315573333332,ElasticNet
346,invert,24576,512,11,0.9162732638264259,0.8284779289392052,10.053566666666667,2457.446214,ElasticNet
347,invert,24576,512,12,0.9162732638264259,0.8373270919541953,10.137466666666667,2463.139133666667,ElasticNet
348,invert,24576,512,13,0.9162732638264259,0.9811309058985193,9.160466666666666,3193.982982333333,ElasticNet
349,invert,24576,512,14,0.9162732638264259,1.0126058775541213,9.345,3231.352810666667,ElasticNet
350,invert,24576,512,15,0.9162732638264259,0.8416808789188492,10.226433333333333,2454.4065986666665,ElasticNet
351,invert,24576,512,16,0.9162732638264259,0.8517792249906744,10.3129,2463.028726333333,ElasticNet
352,invert,24576,1024,1,1.067185920654528,1.0,8.588700000000001,3080.888555666667,ElasticNet
353,invert,24576,1024,2,1.067185920654528,1.0567477514550634,8.864533333333332,3154.4153483333334,ElasticNet
354,invert,24576,1024,3,1.067185920654528,0.9299019329012614,9.982733333333334,2464.853447666667,ElasticNet
355,invert,24576,1024,4,1.067185920654528,0.9957205353488415,10.4504,2521.203912,ElasticNet
356,invert,24576,1024,5,1.067185920654528,1.0502367442269436,8.890266666666667,3125.905488,ElasticNet
357,invert,24576,1024,6,1.067185920654528,1.1588772563770846,9.421766666666668,3254.6816646666666,ElasticNet
358,invert,24576,1024,7,1.067185920654528,0.9531695186978363,10.279566666666666,2453.5717376666666,ElasticNet
359,invert,24576,1024,8,1.067185920654528,1.0104960778274328,10.720999999999998,2494.0362320000004,ElasticNet
360,invert,24576,1024,9,1.067185920654528,0.9391492582761872,8.307766666666668,2991.2571636666667,ElasticNet
361,invert,24576,1024,10,1.067185920654528,1.076965991174456,8.9934,3168.702755,ElasticNet
362,invert,24576,1024,11,1.067185920654528,0.9235049484857969,9.9704,2450.925256,ElasticNet
363,invert,24576,1024,12,1.067185920654528,1.0003821735816858,10.523733333333332,2515.356416666667,ElasticNet
364,invert,24576,1024,13,1.067185920654528,1.1079702002244807,9.218366666666666,3180.369087666667,ElasticNet
365,invert,24576,1024,14,1.067185920654528,1.2243944073242703,9.7702,3316.051795333333,ElasticNet
366,invert,24576,1024,15,1.067185920654528,0.9588069603246745,10.358833333333335,2449.197202333334,ElasticNet
367,invert,24576,1024,16,1.067185920654528,1.0365120177993168,10.910733333333333,2513.760066,ElasticNet
368,invert,24576,2048,1,1.1454467132831665,1.0,12.332333333333333,4118.126418333333,ElasticNet
369,invert,24576,2048,2,1.1454467132831665,1.507798668093392,15.444466666666665,4958.100995,ElasticNet
370,invert,24576,2048,3,1.1454467132831665,1.1792142910428562,16.8629,3551.447496333333,ElasticNet
371,invert,24576,2048,4,1.1454467132831665,1.5624752031352058,20.057100000000002,3956.3064423333335,ElasticNet
372,invert,24576,2048,5,1.1454467132831665,1.3422347171801678,14.773866666666668,4614.017335,ElasticNet
373,invert,24576,2048,6,1.1454467132831665,1.9444650700630044,18.156833333333335,5438.823535666666,ElasticNet
374,invert,24576,2048,7,1.1454467132831665,1.2784185723637735,18.098866666666666,3587.291099333333,ElasticNet
375,invert,24576,2048,8,1.1454467132831665,1.5644556903381823,20.601366666666667,3856.667204,ElasticNet
376,invert,24576,2048,9,1.1454467132831665,1.0618662670479189,12.781,4219.392426333334,ElasticNet
377,invert,24576,2048,10,1.1454467132831665,1.522038215324892,15.578766666666667,4961.778963666666,ElasticNet
378,invert,24576,2048,11,1.1454467132831665,1.2657402712825119,17.6013,3652.11784,ElasticNet
379,invert,24576,2048,12,1.1454467132831665,1.612312080112368,20.5596,3982.716344,ElasticNet
380,invert,24576,2048,13,1.1454467132831665,1.3594596048835843,15.025233333333333,4595.047569333333,ElasticNet
381,invert,24576,2048,14,1.1454467132831665,1.9879771477483024,18.4708,5466.012383333333,ElasticNet
382,invert,24576,2048,15,1.1454467132831665,1.3398780716822913,18.656233333333333,3647.423938,ElasticNet
383,invert,24576,2048,16,1.1454467132831665,1.5987290038487532,20.980999999999998,3869.8452586666667,ElasticNet
